homePosition,homePlayed,homeWon,homeDraw,homeLost,homeGoals,homeGoalDif,homePoints,awayPosition,awayPlayed,awayWon,awayDraw,awayLost,awayGoals,awayGoalDif,awayPoints,score
19,15,2,6,7,10:24,-14,12,5,15,8,2,5,25:12,13,26,1:0 (0:0)
8,13,5,4,4,17:14,3,19,18,13,3,2,8,14:25,-11,11,2:0 (0:0)
15,14,3,5,6,14:19,-5,14,2,14,8,5,1,29:21,8,29,0:3 (0:2)
15,22,7,3,12,24:37,-13,24,3,22,14,3,5,47:21,26,45,2:1 (0:1)
19,10,1,2,7,9:18,-9,5,8,10,4,3,3,13:12,1,15,1:3 (0:3)
18,18,3,3,12,16:36,-20,12,11,18,6,6,6,26:28,-2,24,1:5 (1:3)
19,16,3,3,10,9:18,-9,12,1,16,15,1,0,48:11,37,46,0:4 (0:2)
18,24,5,6,13,24:47,-23,21,17,24,4,9,11,30:41,-11,21,2:1 (1:0)
10,12,4,4,4,18:16,2,16,11,12,3,6,3,17:16,1,15,0:0 (0:0)
9,37,15,9,13,42:48,-6,54,16,37,8,14,15,37:53,-16,38,1:2 (1:1)
17,16,3,5,8,15:24,-9,14,8,16,6,6,4,25:21,4,24,0:0 (0:0)
20,10,0,4,6,5:19,-14,4,14,10,2,5,3,13:14,-1,11,1:0 (0:0)
7,15,6,5,4,23:17,6,23,12,15,4,7,4,13:21,-8,19,3:4 (0:3)
7,27,9,9,9,21:24,-3,36,18,27,5,11,11,28:40,-12,26,1:1 (0:0)
12,35,11,10,14,39:45,-6,43,20,35,5,8,22,34:75,-41,23,4:4 (4:2)
15,26,7,6,13,29:47,-18,27,3,26,20,0,6,54:25,29,60,2:1 (0:0)
15,12,2,3,7,12:25,-13,9,14,12,2,3,7,9:15,-6,9,1:2 (1:2)
17,24,6,3,15,29:54,-25,21,16,24,5,6,13,24:41,-17,21,2:0 (2:0)
14,15,5,2,8,19:33,-14,17,8,15,6,4,5,19:16,3,22,1:1 (0:0)
10,35,14,8,13,39:47,-8,50,6,35,14,13,8,48:37,11,55,1:1 (0:0)
10,17,6,5,6,26:22,4,23,1,17,14,0,3,43:24,19,42,1:1 (1:1)
8,9,3,3,3,12:11,1,12,4,9,5,2,2,19:14,5,17,2:4 (0:2)
9,35,11,12,12,46:46,0,45,2,35,22,8,5,62:31,31,74,0:0 (0:0)
14,18,6,2,10,17:28,-11,20,18,18,4,2,12,16:31,-15,14,4:1 (1:0)
14,11,3,3,5,14:18,-4,12,13,11,3,4,4,14:17,-3,13,3:0 (2:0)
15,35,11,7,17,44:62,-18,40,1,35,29,2,4,89:22,67,89,0:1 (0:0)
7,30,11,10,9,27:26,1,43,5,30,17,5,8,52:27,25,56,1:2 (0:1)
12,19,7,3,9,23:30,-7,24,8,19,7,7,5,30:23,7,28,0:2 (0:1)
16,21,5,3,13,21:42,-21,18,19,21,3,5,13,19:47,-28,14,2:1 (2:1)
7,21,9,7,5,18:17,1,34,4,21,11,8,2,48:24,24,41,1:2 (0:0)
15,37,11,7,19,38:53,-15,40,12,37,11,9,17,45:63,-18,42,1:2 (1:1)
9,28,11,5,12,33:39,-6,38,8,28,11,7,10,46:39,7,40,1:1 (1:0)
18,19,3,3,13,17:41,-24,12,9,19,8,3,8,27:28,-1,27,2:0 (2:0)
19,15,2,3,10,14:32,-18,9,10,15,6,3,6,19:21,-2,21,1:0 (1:0)
14,16,5,3,8,20:34,-14,18,2,16,11,1,4,44:21,23,34,1:1 (1:1)
19,35,7,6,22,37:74,-37,27,7,35,17,8,10,57:33,24,59,0:4 (0:0)
13,10,4,0,6,10:22,-12,12,19,10,2,2,6,8:22,-14,8,2:0 (1:0)
6,18,9,5,4,16:12,4,32,7,18,9,4,5,31:18,13,31,0:3 (0:1)
13,29,9,5,15,31:42,-11,32,2,29,18,8,3,56:21,35,62,0:2 (0:0)
15,18,5,4,9,21:37,-16,19,17,18,4,5,9,25:37,-12,17,1:1 (0:1)
7,35,14,11,10,35:32,3,53,13,35,8,12,15,33:50,-17,36,0:0 (0:0)
7,13,5,3,5,20:18,2,18,13,13,4,3,6,11:18,-7,15,0:2 (0:1)
12,9,4,0,5,9:19,-10,12,13,9,3,1,5,9:16,-7,10,1:3 (1:1)
19,37,7,6,24,38:80,-42,27,4,37,21,7,9,65:37,28,70,4:2 (1:2)
13,22,8,2,12,24:33,-9,26,15,22,5,6,11,24:37,-13,21,1:0 (0:0)
18,26,4,10,12,25:44,-19,22,9,26,10,7,9,30:34,-4,37,0:1 (0:0)
15,37,11,7,19,44:65,-21,40,5,37,20,7,10,70:50,20,67,1:3 (0:0)
18,31,6,6,19,31:64,-33,24,12,31,10,8,13,34:50,-16,38,0:1 (0:1)
7,12,6,4,2,12:9,3,22,6,12,7,1,4,22:16,6,22,0:1 (0:0)
7,28,9,10,9,22:25,-3,37,9,28,9,7,12,32:47,-15,34,2:1 (0:1)
18,29,6,6,17,30:61,-31,24,17,29,7,6,16,24:47,-23,27,1:2 (0:1)
7,15,7,4,4,14:12,2,25,8,15,6,4,5,25:26,-1,22,1:0 (1:0)
18,31,5,11,15,26:49,-23,26,2,31,19,6,6,62:32,30,63,0:1 (0:1)
17,24,6,5,13,25:45,-20,23,16,24,5,8,11,26:41,-15,23,1:1 (0:0)
13,24,9,3,12,28:38,-10,30,10,24,6,12,6,32:34,-2,30,0:0 (0:0)
12,12,5,1,6,15:25,-10,16,5,12,6,3,3,20:12,8,21,1:1 (1:0)
16,17,5,2,10,16:28,-12,17,14,17,4,6,7,16:19,-3,18,1:0 (0:0)
19,36,6,11,19,27:53,-26,29,9,36,14,8,14,42:44,-2,50,0:0 (0:0)
7,25,9,8,8,20:22,-2,35,1,25,22,2,1,73:18,55,68,1:1 (0:1)
19,20,3,8,9,17:32,-15,17,16,20,5,4,11,22:35,-13,19,2:1 (2:1)
14,20,5,5,10,22:40,-18,20,11,20,6,6,8,18:25,-7,24,1:1 (0:1)
10,32,13,6,13,36:45,-9,45,7,32,12,11,9,33:32,1,47,1:1 (1:0)
7,23,9,7,7,19:20,-1,34,2,23,15,5,3,48:16,32,50,0:1 (0:0)
19,13,2,5,6,9:21,-12,11,9,13,5,4,4,14:16,-2,19,1:1 (1:0)
14,35,11,6,18,35:49,-14,39,8,35,12,8,15,40:46,-6,44,2:2 (0:0)
15,28,8,6,14,31:50,-19,30,14,28,8,6,14,32:38,-6,30,1:3 (0:1)
14,10,3,2,5,8:13,-5,11,13,10,3,2,5,14:16,-2,11,3:2 (2:0)
19,28,4,10,14,25:47,-22,22,2,28,17,7,4,59:27,32,58,1:0 (0:0)
13,20,7,3,10,23:32,-9,24,18,20,5,3,12,25:36,-11,18,1:2 (0:2)
18,31,8,6,17,35:59,-24,30,7,31,13,8,10,41:37,4,47,2:0 (1:0)
20,33,5,11,17,26:51,-25,26,18,33,7,7,19,35:54,-19,28,0:1 (0:0)
17,23,4,8,11,21:38,-17,20,15,23,5,7,11,20:32,-12,22,2:2 (2:1)
7,16,8,4,4,15:12,3,28,15,16,4,4,8,19:35,-16,16,1:0 (0:0)
8,9,3,4,2,8:9,-1,13,7,9,4,2,3,10:8,2,14,1:0 (0:0)
19,14,2,3,9,13:29,-16,9,2,14,11,3,0,27:5,22,36,1:3 (0:0)
14,33,10,6,17,40:60,-20,36,18,33,9,4,20,30:61,-31,31,2:0 (1:0)
17,30,8,6,16,34:57,-23,30,10,30,11,5,14,38:42,-4,38,1:2 (1:1)
10,14,5,3,6,20:20,0,18,3,14,9,2,3,39:16,23,29,1:4 (0:1)
11,30,11,6,13,34:45,-11,39,16,30,6,10,14,28:45,-17,28,1:0 (0:0)
19,32,6,6,20,31:65,-34,24,5,32,15,11,6,58:40,18,56,1:6 (0:5)
18,30,5,10,15,26:49,-23,25,7,30,16,5,9,50:45,5,53,0:0 (0:0)
12,24,9,2,13,26:35,-9,29,1,24,19,2,3,51:17,34,59,1:1 (1:1)
7,11,5,4,2,10:9,1,19,19,11,2,2,7,7:13,-6,8,2:0 (2:0)
11,22,7,6,9,29:31,-2,27,2,22,14,6,2,52:24,28,48,1:0 (1:0)
14,33,10,6,17,33:47,-14,36,6,33,16,14,3,48:24,24,62,0:2 (0:2)
10,37,12,10,15,52:54,-2,46,3,37,20,8,9,58:33,25,68,0:2 (0:1)
17,27,6,6,15,28:56,-28,24,20,27,4,4,19,22:46,-24,7,1:2 (1:1)
17,31,7,11,13,34:47,-13,32,12,31,12,5,14,40:49,-9,41,2:0 (1:0)
15,30,9,5,16,31:44,-13,32,9,30,9,9,12,33:44,-11,36,1:0 (0:0)
11,24,7,9,8,34:35,-1,30,18,24,6,4,14,25:42,-17,22,1:0 (0:0)
17,21,4,8,9,19:33,-14,20,15,21,4,8,9,22:31,-9,20,2:3 (2:1)
5,30,14,5,11,35:38,-3,47,17,30,8,7,15,25:44,-19,31,1:0 (0:0)
18,17,3,6,8,12:26,-14,15,10,17,6,4,7,21:24,-3,22,0:1 (0:0)
18,25,5,10,10,29:42,-13,25,11,25,8,7,10,29:41,-12,31,1:0 (1:0)
12,20,7,2,11,22:31,-9,23,10,20,6,6,8,19:25,-6,24,1:0 (0:0)
16,36,9,13,14,43:58,-15,40,1,36,24,9,3,73:33,40,81,0:2 (0:2)
15,18,5,6,7,21:26,-5,21,4,18,8,8,2,26:17,9,32,0:3 (0:2)
7,33,13,10,10,32:30,2,49,8,33,12,10,11,51:46,5,46,2:1 (2:0)
20,10,2,1,7,9:18,-9,7,19,10,2,2,6,4:14,-10,8,1:1 (0:1)
5,24,12,4,8,28:26,2,40,19,24,5,4,15,19:43,-24,19,1:1 (1:1)
11,26,10,4,12,30:39,-9,34,16,26,7,5,14,26:40,-14,26,3:0 (0:0)
14,25,8,3,14,27:37,-10,27,8,25,9,6,10,31:32,-1,33,2:1 (2:0)
9,11,4,3,4,14:14,0,15,12,11,4,2,5,18:18,0,14,2:2 (1:1)
17,23,5,6,12,23:45,-22,21,1,23,16,4,3,56:19,37,52,1:2 (0:1)
17,27,5,10,12,30:44,-14,25,2,27,16,6,5,44:25,19,54,1:1 (0:0)
4,10,6,2,2,10:8,2,20,14,10,3,2,5,12:12,0,11,0:1 (0:0)
19,12,2,4,6,8:20,-12,10,16,12,3,3,6,6:17,-11,12,1:1 (0:1)
7,26,11,6,9,35:32,3,39,6,26,11,7,8,41:35,6,40,0:0 (0:0)
19,22,4,7,11,28:46,-18,19,16,22,5,6,11,23:44,-21,21,1:0 (1:0)
13,9,2,2,5,10:17,-7,8,3,9,6,3,0,20:7,13,21,0:4 (0:1)
4,12,6,4,2,19:14,5,22,7,12,4,6,2,17:13,4,18,1:2 (1:1)
16,12,3,2,7,17:28,-11,11,14,12,4,1,7,14:28,-14,13,0:2 (0:1)
15,14,4,2,8,12:23,-11,14,10,14,5,3,6,19:22,-3,18,3:2 (2:1)
11,17,6,2,9,20:23,-3,20,8,17,6,5,6,19:26,-7,23,2:1 (2:1)
17,30,6,11,13,33:47,-14,29,10,30,12,7,11,43:43,0,43,1:0 (0:0)
7,37,14,12,11,35:37,-2,54,12,37,10,11,16,43:60,-17,41,1:2 (1:0)
4,14,7,3,4,15:13,2,24,2,14,10,2,2,24:8,16,32,0:1 (0:1)
11,21,6,8,7,25:33,-8,26,17,21,6,4,11,25:32,-7,22,1:0 (0:0)
12,12,4,2,6,11:19,-8,14,3,12,8,3,1,27:11,16,27,1:2 (1:1)
19,16,3,4,9,22:36,-14,13,17,16,3,5,8,24:31,-7,14,3:1 (0:0)
13,20,6,5,9,26:29,-3,23,20,20,1,8,11,16:42,-26,11,1:1 (0:1)
19,19,3,6,10,19:33,-14,15,4,19,11,2,6,30:24,6,35,4:3 (3:1)
5,22,12,3,7,27:21,6,39,10,22,8,5,9,19:25,-6,29,0:0 (0:0)
14,37,9,9,19,40:66,-26,36,9,37,13,11,13,37:45,-8,50,2:1 (1:0)
17,24,4,9,11,24:39,-15,21,5,24,11,6,7,30:29,1,39,1:2 (0:2)
12,27,8,10,9,32:42,-10,34,2,27,18,4,5,48:21,27,58,0:2 (0:0)
16,27,6,7,14,27:39,-12,25,4,27,13,11,3,47:19,28,50,1:3 (0:1)
17,22,4,7,11,23:38,-15,19,15,22,7,5,10,26:27,-1,26,0:0 (0:0)
6,24,10,8,6,29:23,6,38,7,24,12,2,10,29:30,-1,38,1:1 (0:0)
9,24,9,6,9,31:31,0,33,8,24,9,6,9,29:26,3,33,3:1 (0:0)
13,19,6,5,8,26:28,-2,23,16,19,2,10,7,18:32,-14,16,0:1 (0:1)
6,34,16,6,12,41:42,-1,54,9,34,14,6,14,45:41,4,48,1:3 (0:0)
9,23,7,9,7,34:31,3,30,4,23,12,5,6,40:20,20,41,0:4 (0:2)
17,34,10,2,22,39:70,-31,32,13,34,11,9,14,38:44,-6,42,1:1 (1:1)
13,31,9,10,12,34:48,-14,37,7,31,12,8,11,39:36,3,44,2:2 (0:1)
16,24,5,7,12,29:48,-19,22,10,24,8,6,10,27:28,-1,30,0:0 (0:0)
19,10,2,2,6,8:13,-5,8,8,10,4,1,5,23:16,7,13,2:0 (0:0)
17,31,7,12,12,34:48,-14,33,7,31,10,12,9,35:36,-1,42,3:2 (2:2)
14,10,3,2,5,16:19,-3,11,1,10,8,0,2,24:8,16,24,0:4 (0:1)
9,17,6,5,6,26:25,1,23,13,17,5,5,7,21:18,3,20,0:1 (0:0)
5,14,5,7,2,26:20,6,22,12,14,5,3,6,21:27,-6,18,2:2 (0:1)
7,28,9,10,9,39:38,1,37,12,28,8,9,11,35:47,-12,33,3:2 (1:1)
16,9,2,2,5,13:17,-4,8,9,9,4,2,3,12:12,0,14,3:2 (2:1)
4,20,11,3,6,24:16,8,36,5,20,10,5,5,30:18,12,35,3:2 (2:1)
16,33,10,2,21,38:66,-28,32,4,33,17,8,8,57:38,19,59,1:4 (0:1)
7,11,6,2,3,13:11,2,20,5,11,5,5,1,13:7,6,20,1:0 (1:0)
8,13,5,4,4,18:17,1,19,11,13,4,6,3,15:13,2,18,0:0 (0:0)
6,35,15,9,11,45:39,6,54,1,35,27,7,1,68:14,54,88,0:2 (0:0)
17,15,2,5,8,12:22,-10,11,19,15,2,3,10,11:26,-15,9,4:1 (2:1)
17,19,5,6,8,21:29,-8,21,20,19,3,6,10,12:34,-22,15,2:2 (1:2)
5,13,4,7,2,21:19,2,19,8,13,5,3,5,21:16,5,18,5:1 (2:0)
18,14,3,3,8,16:25,-9,12,3,14,7,5,2,24:12,12,26,1:1 (0:0)
14,35,9,8,18,38:63,-25,35,20,35,6,6,23,29:62,-33,15,2:2 (2:0)
6,29,12,7,10,37:34,3,43,20,29,3,11,15,29:58,-29,20,1:0 (1:0)
19,16,3,4,9,17:28,-11,13,9,16,6,5,5,22:19,3,23,1:1 (1:0)
9,16,7,3,6,15:15,0,24,18,16,4,2,10,10:20,-10,14,4:0 (1:0)
8,31,10,10,11,43:43,0,40,18,31,7,11,13,38:53,-15,32,3:0 (2:0)
12,35,11,6,18,40:51,-11,39,16,35,9,8,18,31:48,-17,35,0:0 (0:0)
16,36,8,9,19,33:53,-20,33,13,36,11,6,19,36:56,-20,39,2:0 (1:0)
7,20,9,5,6,24:20,4,32,3,20,13,4,3,27:11,16,43,2:2 (1:0)
16,9,1,5,3,8:18,-10,8,4,9,4,4,1,8:5,3,16,0:1 (0:1)
15,35,9,12,14,42:57,-15,39,8,35,13,7,15,46:50,-4,46,1:1 (0:1)
15,23,5,6,12,24:34,-10,21,19,23,2,9,12,23:42,-19,15,0:0 (0:0)
7,26,10,10,6,31:25,6,40,14,26,9,5,12,36:37,-1,32,2:1 (1:1)
6,16,5,8,3,28:23,5,23,11,16,6,3,7,21:25,-4,21,2:1 (0:0)
5,19,10,3,6,22:15,7,33,11,19,7,4,8,20:21,-1,25,2:1 (1:1)
13,36,11,7,18,40:51,-11,40,18,36,8,10,18,38:62,-24,34,1:1 (1:0)
10,18,5,7,6,18:26,-8,22,18,18,4,5,9,26:29,-3,17,2:2 (1:1)
19,17,4,0,13,22:39,-17,12,7,17,7,6,4,23:22,1,27,0:2 (0:0)
19,15,3,3,9,19:33,-14,12,6,15,6,7,2,26:20,6,25,3:3 (2:2)
10,35,12,11,12,42:52,-10,47,18,35,8,8,19,36:71,-35,32,4:1 (0:1)
20,12,2,2,8,11:22,-11,8,19,12,3,1,8,9:20,-11,10,1:1 (0:1)
6,28,11,10,7,34:29,5,43,8,28,12,6,10,41:37,4,42,4:1 (3:0)
19,27,6,2,19,29:56,-27,20,16,27,5,7,15,28:46,-18,22,2:1 (1:0)
13,33,11,4,18,39:50,-11,37,5,33,15,9,9,49:43,6,54,1:1 (0:1)
14,25,6,7,12,26:34,-8,25,9,25,10,8,7,35:26,9,38,0:1 (0:0)
17,29,8,2,19,33:58,-25,26,16,29,7,7,15,42:60,-18,28,2:1 (2:0)
18,24,6,2,16,28:49,-21,20,20,24,3,7,14,21:49,-28,16,1:2 (0:1)
4,10,5,3,2,16:12,4,18,7,10,4,4,2,21:17,4,16,2:1 (0:0)
16,20,4,5,11,22:32,-10,17,20,20,1,4,15,10:45,-35,7,1:0 (0:0)
10,16,5,6,5,16:22,-6,21,1,16,11,5,0,30:11,19,38,1:1 (0:0)
18,36,10,4,22,42:73,-31,34,10,36,13,7,16,41:47,-6,46,2:2 (1:0)
17,33,8,12,13,38:53,-15,36,18,33,8,9,16,39:52,-13,33,4:1 (4:0)
5,33,15,7,11,43:37,6,52,18,33,5,12,16,36:54,-18,27,1:1 (1:0)
7,18,6,8,4,30:25,5,26,11,18,6,5,7,25:30,-5,23,2:0 (1:0)
7,33,13,10,10,44:37,7,49,1,33,26,4,3,64:20,44,82,0:2 (0:1)
12,26,9,3,14,29:38,-9,30,15,26,6,10,10,33:42,-9,28,1:0 (0:0)
9,15,6,2,7,18:17,1,20,2,15,10,3,2,33:6,27,33,0:2 (0:2)
10,19,7,2,10,22:27,-5,23,8,19,7,4,8,23:22,1,25,0:1 (0:1)
19,21,5,1,15,25:46,-21,16,7,21,9,8,4,24:18,6,35,3:1 (2:1)
18,30,6,7,17,28:45,-17,25,8,30,13,9,8,36:34,2,48,0:0 (0:0)
18,31,6,8,17,28:45,-17,26,3,31,19,10,2,59:24,35,67,2:3 (2:0)
8,21,7,8,6,33:28,5,29,18,21,4,8,9,18:34,-16,20,1:1 (0:0)
18,17,3,5,9,18:29,-11,14,16,17,5,2,10,20:25,-5,17,0:3 (0:2)
14,31,8,8,15,36:56,-20,32,1,31,22,3,6,72:25,47,69,0:4 (0:1)
17,33,8,11,14,36:48,-12,35,18,33,7,11,15,37:56,-19,32,1:0 (1:0)
17,22,6,1,15,28:47,-19,19,5,22,11,3,8,39:33,6,36,0:0 (0:0)
18,13,1,5,7,11:18,-7,8,2,13,9,3,1,23:6,17,30,1:0 (1:0)
16,23,7,3,13,24:32,-8,24,15,23,6,6,11,24:28,-4,24,3:2 (1:0)
14,13,3,6,4,11:19,-8,15,15,13,3,4,6,15:17,-2,13,2:0 (1:0)
8,9,2,6,1,13:13,0,12,18,9,2,3,4,9:14,-5,9,0:1 (0:0)
19,12,1,4,7,11:18,-7,7,16,12,2,3,7,12:23,-11,9,0:0 (0:0)
17,21,4,7,10,28:44,-16,19,2,21,14,3,4,57:25,32,45,0:2 (0:1)
17,23,5,10,8,27:35,-8,25,1,23,14,3,6,56:33,23,45,0:4 (0:2)
6,22,9,7,6,26:22,4,34,10,22,9,4,9,30:25,5,31,2:0 (2:0)
14,29,7,8,14,32:54,-22,29,15,29,7,7,15,28:55,-27,28,4:0 (1:0)
7,37,14,11,12,48:54,-6,53,9,37,13,10,14,50:46,4,49,0:2 (0:1)
17,35,9,12,14,37:48,-11,39,1,35,22,8,5,77:37,40,74,2:2 (0:0)
19,18,4,0,14,22:41,-19,12,17,18,4,4,10,20:33,-13,16,1:1 (1:0)
5,32,16,5,11,39:39,0,53,6,32,13,11,8,43:28,15,50,1:1 (1:1)
10,12,4,2,6,11:13,-2,14,2,12,9,2,1,19:8,11,29,0:2 (0:1)
18,29,6,12,11,31:44,-13,30,19,29,7,5,17,23:46,-23,26,1:3 (0:1)
9,26,8,9,9,36:37,-1,33,11,26,6,13,7,34:35,-1,31,2:0 (1:0)
6,13,6,3,4,12:12,0,21,3,13,7,4,2,21:7,14,25,3:1 (2:1)
15,32,8,8,16,36:60,-24,32,7,32,14,12,6,45:32,13,54,0:1 (0:1)
7,14,6,5,3,22:18,4,23,12,14,4,4,6,18:21,-3,16,0:1 (0:1)
4,9,6,2,1,10:4,6,20,1,9,7,1,1,19:5,14,22,0:4 (0:2)
7,31,13,10,8,43:34,9,49,2,31,21,6,4,62:29,33,69,1:2 (1:1)
12,30,10,4,16,32:44,-12,34,19,30,6,9,15,21:42,-21,27,4:1 (2:1)
18,33,6,8,19,30:52,-22,26,10,33,12,8,13,35:40,-5,44,1:0 (0:0)
17,27,6,11,10,30:42,-12,29,18,27,7,7,13,34:37,-3,28,1:1 (1:0)
16,17,3,5,9,18:27,-9,14,15,17,4,3,10,18:27,-9,15,3:0 (0:0)
19,27,5,8,14,29:53,-24,23,15,27,7,6,14,24:45,-21,27,1:0 (1:0)
9,23,8,8,7,28:34,-6,32,5,23,9,7,7,32:24,8,34,2:2 (1:0)
16,31,10,2,19,38:61,-23,32,10,31,10,9,12,39:42,-3,39,0:3 (0:2)
8,33,11,10,12,46:46,0,43,3,33,18,10,5,66:34,32,64,2:1 (1:0)
12,16,5,5,6,20:21,-1,20,10,16,5,6,5,21:20,1,21,0:0 (0:0)
11,10,2,6,2,13:14,-1,12,5,10,4,3,3,11:10,1,15,4:2 (1:0)
6,29,12,10,7,38:30,8,46,20,29,2,4,23,19:52,-33,10,2:0 (0:0)
13,21,7,2,12,22:29,-7,23,1,21,14,5,2,36:10,26,47,0:1 (0:0)
9,35,13,11,11,44:39,5,50,11,35,13,8,14,40:45,-5,47,4:1 (3:0)
13,29,8,10,11,33:46,-13,34,5,29,11,12,6,41:30,11,45,1:0 (1:0)
17,37,9,14,14,39:50,-11,41,10,37,13,10,14,47:42,5,49,2:1 (2:0)
8,37,14,11,12,48:41,7,53,18,37,8,10,19,28:49,-21,34,1:0 (0:0)
8,35,12,10,13,48:48,0,46,14,35,10,11,14,39:52,-13,41,1:2 (0:1)
16,9,2,2,5,8:12,-4,8,14,9,2,3,4,13:19,-6,9,0:1 (0:0)
10,25,8,10,7,31:37,-6,34,16,25,5,9,11,33:37,-4,24,1:3 (1:2)
5,28,14,5,9,33:32,1,47,10,28,11,4,13,33:38,-5,37,1:2 (0:0)
7,14,7,2,5,15:14,1,23,3,14,8,2,4,22:11,11,26,2:0 (2:0)
18,19,4,6,9,26:38,-12,18,19,19,4,5,10,18:40,-22,17,2:2 (1:0)
15,11,2,5,4,9:19,-10,11,10,11,4,4,3,10:7,3,16,0:0 (0:0)
17,25,4,9,12,25:41,-16,21,16,25,6,8,11,20:33,-13,26,4:2 (1:1)
11,28,10,3,15,30:40,-10,33,10,28,8,10,10,25:25,0,34,1:3 (1:1)
12,19,5,8,6,20:28,-8,23,1,19,15,1,3,38:13,25,46,1:2 (0:2)
5,26,13,5,8,30:27,3,44,14,26,7,11,8,28:39,-11,32,2:1 (1:0)
19,10,2,0,8,13:27,-14,6,11,10,3,3,4,8:14,-6,12,5:0 (2:0)
1,30,24,3,3,70:20,50,75,10,30,12,4,14,36:41,-5,40,4:1 (0:1)
5,18,9,4,5,22:15,7,31,13,18,5,5,8,23:28,-5,20,1:1 (0:0)
12,33,10,11,12,38:51,-13,41,14,33,11,5,17,42:52,-10,38,2:0 (1:0)
2,32,22,6,4,64:30,34,72,5,32,16,6,10,54:24,30,54,2:0 (0:0)
19,14,3,0,11,19:34,-15,9,9,14,3,7,4,16:18,-2,16,1:2 (0:2)
20,25,3,7,15,16:45,-29,16,11,25,9,8,8,28:28,0,35,0:3 (0:0)
4,10,5,3,2,13:7,6,18,15,10,3,1,6,6:10,-4,10,1:1 (0:1)
20,10,1,2,7,9:16,-7,5,9,10,5,2,3,17:12,5,17,1:1 (1:0)
20,27,3,7,17,16:50,-34,16,14,27,7,11,9,33:33,0,32,1:2 (0:1)
3,34,22,4,8,83:44,39,70,1,34,22,9,3,70:33,37,75,0:1 (0:0)
14,21,5,5,11,23:32,-9,20,9,21,9,6,6,28:28,0,33,1:2 (1:0)
20,15,1,5,9,7:24,-17,8,17,15,3,3,9,14:30,-16,12,2:1 (0:0)
5,28,11,9,8,42:30,12,42,2,28,19,3,6,71:29,42,60,2:0 (1:0)
18,12,3,0,9,19:29,-10,9,13,12,4,1,7,13:18,-5,13,0:2 (0:0)
20,19,2,6,11,13:33,-20,12,6,19,9,5,5,19:18,1,32,1:4 (0:1)
8,9,4,2,3,10:11,-1,14,15,9,2,2,5,9:16,-7,8,2:0 (0:0)
1,25,18,5,2,44:10,34,59,16,25,6,8,11,29:41,-12,26,2:1 (1:1)
20,16,2,5,9,9:25,-16,11,11,16,7,2,7,22:23,-1,23,3:3 (1:2)
16,21,5,8,8,24:32,-8,23,6,21,8,9,4,33:20,13,33,2:2 (0:0)
5,20,11,3,6,48:30,18,36,2,20,12,3,5,38:25,13,39,3:1 (1:0)
20,22,3,6,13,16:40,-24,15,1,22,15,5,2,51:16,35,50,0:3 (0:0)
6,31,13,7,11,38:35,3,46,15,31,9,6,16,37:51,-14,33,3:1 (2:0)
1,25,18,5,2,57:16,41,59,15,25,7,7,11,28:38,-10,28,1:0 (0:0)
19,10,1,3,6,4:16,-12,6,4,10,5,2,3,16:14,2,17,1:1 (1:0)
7,37,16,7,14,45:50,-5,55,11,37,11,16,10,41:39,2,49,2:2 (1:1)
3,17,10,5,2,30:10,20,35,9,17,6,4,7,21:20,1,22,1:0 (1:0)
20,29,3,7,19,18:55,-37,16,18,29,6,8,15,31:47,-16,26,2:2 (0:1)
6,15,8,2,5,17:14,3,26,15,15,4,4,7,15:23,-8,16,1:1 (0:0)
1,14,11,2,1,30:7,23,35,8,14,5,6,3,18:12,6,21,3:0 (1:0)
20,30,3,8,19,20:57,-37,17,13,30,11,6,13,35:42,-7,39,2:2 (2:1)
6,37,15,10,12,46:42,4,55,4,37,18,7,12,43:43,0,61,3:2 (0:1)
3,16,11,1,4,34:14,20,34,16,16,4,4,8,15:28,-13,16,3:0 (2:0)
20,34,4,9,21,26:67,-41,21,16,34,9,11,14,34:54,-20,38,2:0 (1:0)
6,19,10,4,5,32:22,10,34,7,19,10,4,5,22:24,-2,34,1:2 (0:1)
19,12,1,4,7,5:19,-14,7,16,12,3,3,6,14:20,-6,12,0:1 (0:0)
1,27,19,6,2,59:17,42,63,2,27,14,8,5,43:23,20,50,6:1 (5:1)
20,32,3,9,20,23:61,-38,18,9,32,12,9,11,42:44,-2,45,2:0 (0:0)
2,35,23,6,6,65:26,39,75,6,35,17,6,12,67:49,18,57,2:1 (1:0)
20,20,2,6,12,14:37,-23,12,6,20,10,3,7,37:25,12,33,0:2 (0:0)
2,37,26,4,7,82:28,54,82,10,37,11,14,12,34:44,-10,47,4:0 (2:0)
20,36,5,9,22,29:69,-40,24,16,36,8,14,14,41:42,-1,38,1:1 (1:0)
2,29,19,5,5,56:22,34,62,3,29,17,9,3,67:32,35,60,2:1 (2:0)
1,15,11,3,1,39:10,29,36,9,15,7,2,6,22:21,1,23,2:0 (1:0)
19,9,1,3,5,4:14,-10,6,8,9,3,3,3,12:11,1,12,0:2 (0:1)
3,20,10,5,5,31:21,10,35,13,20,6,7,7,19:23,-4,25,2:0 (1:0)
7,9,3,5,1,9:7,2,14,1,9,8,1,0,29:8,21,25,2:0 (0:0)
5,12,6,3,3,33:20,13,21,18,12,2,3,7,7:23,-16,9,2:0 (1:0)
1,22,17,3,2,49:15,34,54,13,22,5,11,6,23:25,-2,26,3:1 (3:0)
