10,12,Newcastle United,Everton FC,3:2 (1:1)
11,15,Stoke City,West Bromwich Albion,2:0 (0:0)
13,14,Aston Villa,Sunderland AFC,0:0 (0:0)
16,18,Queens Park Rangers,Crystal Palace,0:0 (0:0)
17,20,Hull City,Leicester City,0:1 (0:1)
1,18,Arsenal FC,Ipswich Town,2:0 (0:0)
2,19,Liverpool FC,Derby County,2:0 (1:0)
4,12,Newcastle United,Charlton Athletic,3:0 (1:0)
5,3,Chelsea FC,Manchester United,0:3 (0:2)
6,13,Leeds United,Fulham FC,0:1 (0:0)
7,16,West Ham United,Sunderland AFC,3:0 (1:0)
9,17,Middlesbrough FC,Blackburn Rovers,1:3 (0:1)
11,14,Southampton FC,Everton FC,0:1 (0:1)
15,8,Bolton Wanderers,Tottenham Hotspur,1:1 (0:1)
20,10,Leicester City,Aston Villa,2:2 (1:2)
1,10,Manchester City,Liverpool FC,1:4 (1:3)
5,6,Tottenham Hotspur,West Ham United,4:1 (2:0)
7,12,Southampton FC,Stoke City,0:1 (0:1)
8,19,Crystal Palace,Sunderland AFC,0:1 (0:0)
9,20,Everton FC,Aston Villa,4:0 (3:0)
11,4,Watford FC,Manchester United,1:2 (0:1)
13,2,West Bromwich Albion,Arsenal FC,2:1 (2:1)
14,18,Swansea City,AFC Bournemouth,2:2 (2:2)
16,15,Chelsea FC,Norwich City,1:0 (0:0)
17,3,Newcastle United,Leicester City,0:3 (0:1)
1,2,Arsenal FC,Manchester United,2:2 (0:1)
3,13,Newcastle United,Aston Villa,1:1 (1:0)
4,6,Chelsea FC,Everton FC,4:1 (1:0)
5,11,Liverpool FC,Charlton Athletic,2:1 (0:0)
7,17,Blackburn Rovers,Bolton Wanderers,0:0 (0:0)
12,20,Manchester City,Sunderland AFC,3:0 (2:0)
15,8,Birmingham City,Southampton FC,3:2 (0:1)
16,14,Leeds United,Fulham FC,2:0 (1:0)
18,10,West Ham United,Middlesbrough FC,1:0 (0:0)
19,9,West Bromwich Albion,Tottenham Hotspur,2:3 (1:1)
2,8,Liverpool FC,Tottenham Hotspur,3:1 (1:0)
4,11,Arsenal FC,Stoke City,4:1 (4:1)
6,18,Aston Villa,Newcastle United,1:0 (1:0)
7,5,Fulham FC,Everton FC,0:2 (0:1)
9,19,West Ham United,Middlesbrough FC,2:1 (1:0)
10,13,Manchester City,Bolton Wanderers,1:0 (1:0)
12,14,Wigan Athletic,Portsmouth FC,1:0 (1:0)
15,20,Blackburn Rovers,West Bromwich Albion,0:0 (0:0)
16,3,Sunderland AFC,Chelsea FC,2:3 (0:0)
17,1,Hull City,Manchester United,0:1 (0:1)
3,6,Chelsea FC,Birmingham City,0:0 (0:0)
8,7,Newcastle United,Fulham FC,3:1 (2:0)
9,19,Southampton FC,Leeds United,2:1 (2:0)
10,2,Aston Villa,Arsenal FC,0:2 (0:1)
11,17,Bolton Wanderers,Portsmouth FC,1:0 (0:0)
12,4,Everton FC,Charlton Athletic,0:1 (0:1)
13,5,Tottenham Hotspur,Liverpool FC,2:1 (1:0)
14,18,Middlesbrough FC,Leicester City,3:3 (1:0)
15,16,Manchester City,Blackburn Rovers,1:1 (0:0)
20,1,Wolverhampton Wanderers,Manchester United,1:0 (0:0)
2,12,Manchester United,Charlton Athletic,4:0 (3:0)
5,10,Arsenal FC,Wigan Athletic,4:2 (2:2)
6,15,Blackburn Rovers,Manchester City,2:0 (1:0)
7,1,Newcastle United,Chelsea FC,1:0 (0:0)
8,18,Bolton Wanderers,Birmingham City,1:0 (0:0)
9,4,West Ham United,Tottenham Hotspur,2:1 (1:1)
11,19,Everton FC,West Bromwich Albion,2:2 (0:1)
14,13,Fulham FC,Middlesbrough FC,1:0 (0:0)
16,20,Aston Villa,Sunderland AFC,2:1 (1:0)
17,3,Portsmouth FC,Liverpool FC,1:3 (0:0)
2,4,Liverpool FC,Arsenal FC,1:2 (0:1)
3,1,Leeds United,Newcastle United,3:4 (1:1)
5,12,Chelsea FC,Bolton Wanderers,5:1 (2:1)
6,16,Manchester United,Southampton FC,6:1 (3:0)
7,20,Tottenham Hotspur,Ipswich Town,1:2 (1:1)
11,15,Charlton Athletic,Blackburn Rovers,0:2 (0:0)
13,9,Sunderland AFC,Everton FC,1:0 (0:0)
17,10,Middlesbrough FC,Fulham FC,2:1 (1:0)
18,14,Leicester City,West Ham United,1:1 (1:0)
19,8,Derby County,Aston Villa,3:1 (1:1)
1,5,Liverpool FC,Arsenal FC,5:1 (4:1)
2,11,Tottenham Hotspur,Wolverhampton Wanderers,1:3 (1:0)
6,12,Manchester United,AFC Bournemouth,4:1 (3:1)
7,17,Leicester City,Cardiff City,0:1 (0:0)
10,15,Watford FC,Newcastle United,1:1 (0:1)
13,8,Brighton & Hove Albion,Everton FC,1:0 (0:0)
14,4,Crystal Palace,Chelsea FC,0:1 (0:0)
16,3,Southampton FC,Manchester City,1:3 (1:3)
18,9,Burnley FC,West Ham United,2:0 (2:0)
19,20,Fulham FC,Huddersfield Town,1:0 (0:0)
4,11,Chelsea FC,Blackburn Rovers,1:2 (0:0)
5,9,Everton FC,Southampton FC,2:1 (0:1)
7,15,Tottenham Hotspur,Fulham FC,1:1 (1:1)
8,12,Charlton Athletic,Aston Villa,3:0 (0:0)
10,1,Manchester City,Arsenal FC,1:5 (0:4)
14,3,Leeds United,Newcastle United,0:3 (0:1)
16,6,Birmingham City,Liverpool FC,2:1 (1:0)
17,2,Bolton Wanderers,Manchester United,1:1 (0:0)
18,19,West Bromwich Albion,West Ham United,1:2 (0:1)
20,13,Sunderland AFC,Middlesbrough FC,1:3 (0:2)
1,7,Leeds United,Chelsea FC,0:0 (0:0)
2,9,Manchester United,Bolton Wanderers,1:2 (1:1)
4,8,Arsenal FC,Blackburn Rovers,3:3 (0:1)
5,13,Newcastle United,Tottenham Hotspur,0:2 (0:2)
12,3,Everton FC,Aston Villa,3:2 (0:0)
15,14,West Ham United,Southampton FC,2:0 (0:0)
16,18,Fulham FC,Ipswich Town,1:1 (1:0)
17,11,Middlesbrough FC,Sunderland AFC,2:0 (2:0)
19,10,Derby County,Charlton Athletic,1:1 (1:0)
20,6,Leicester City,Liverpool FC,1:4 (0:3)
1,7,Manchester United,Everton FC,1:0 (0:0)
2,19,Chelsea FC,West Ham United,3:0 (1:0)
5,13,Tottenham Hotspur,West Bromwich Albion,2:2 (1:1)
6,15,Liverpool FC,Birmingham City,5:0 (2:0)
8,3,Bolton Wanderers,Arsenal FC,2:1 (1:0)
12,10,Aston Villa,Stoke City,1:1 (1:1)
14,17,Sunderland AFC,Wigan Athletic,4:2 (0:0)
16,4,Blackburn Rovers,Manchester City,0:1 (0:0)
18,11,Blackpool FC,Newcastle United,1:1 (1:1)
20,9,Wolverhampton Wanderers,Fulham FC,1:1 (1:0)
1,3,Manchester United,Manchester City,2:1 (1:0)
2,19,Arsenal FC,Wolverhampton Wanderers,2:0 (1:0)
6,18,Liverpool FC,Wigan Athletic,1:1 (1:0)
7,5,Sunderland AFC,Tottenham Hotspur,1:2 (1:1)
9,11,Bolton Wanderers,Everton FC,2:0 (1:0)
12,8,Blackburn Rovers,Newcastle United,0:0 (0:0)
13,15,Blackpool FC,Aston Villa,1:1 (1:1)
14,4,Fulham FC,Chelsea FC,0:0 (0:0)
16,10,Birmingham City,Stoke City,1:0 (0:0)
17,20,West Bromwich Albion,West Ham United,3:3 (3:0)
3,5,Chelsea FC,Southampton FC,3:1 (0:1)
4,10,Manchester City,Swansea City,3:0 (1:0)
7,14,Everton FC,Stoke City,4:0 (1:0)
8,11,Newcastle United,West Bromwich Albion,2:1 (1:0)
9,6,Tottenham Hotspur,Manchester United,2:2 (1:1)
12,20,Aston Villa,Sunderland AFC,0:0 (0:0)
13,2,Hull City,Liverpool FC,3:1 (1:1)
15,1,Cardiff City,Arsenal FC,0:3 (0:1)
16,19,Norwich City,Crystal Palace,1:0 (1:0)
17,18,West Ham United,Fulham FC,3:0 (0:0)
5,3,Liverpool FC,Manchester United,0:1 (0:1)
6,4,Middlesbrough FC,Everton FC,1:1 (1:0)
7,1,Tottenham Hotspur,Chelsea FC,0:2 (0:1)
8,13,Charlton Athletic,Birmingham City,3:1 (1:0)
9,17,Manchester City,Crystal Palace,3:1 (2:1)
10,18,Aston Villa,Norwich City,3:0 (2:0)
11,2,Bolton Wanderers,Arsenal FC,1:0 (1:0)
12,16,Portsmouth FC,Blackburn Rovers,0:1 (0:0)
14,19,Newcastle United,Southampton FC,2:1 (2:1)
15,20,Fulham FC,West Bromwich Albion,1:0 (0:0)
2,12,Arsenal FC,Stoke City,1:0 (1:0)
3,15,Manchester City,Everton FC,1:2 (0:2)
4,1,Chelsea FC,Manchester United,2:1 (0:1)
7,6,Sunderland AFC,Bolton Wanderers,1:0 (1:0)
9,17,Liverpool FC,Fulham FC,1:0 (0:0)
10,19,West Bromwich Albion,Wolverhampton Wanderers,1:1 (0:1)
11,5,Blackpool FC,Tottenham Hotspur,3:1 (2:0)
13,20,Blackburn Rovers,West Ham United,1:1 (0:0)
16,8,Birmingham City,Newcastle United,0:2 (0:1)
18,14,Wigan Athletic,Aston Villa,1:2 (0:0)
3,19,Liverpool FC,Watford FC,2:0 (0:0)
4,16,Arsenal FC,Blackburn Rovers,6:2 (3:1)
6,15,Portsmouth FC,Sheffield United,3:1 (0:1)
8,10,Reading FC,Everton FC,0:2 (0:1)
9,1,Aston Villa,Manchester United,0:3 (0:0)
11,18,Fulham FC,West Ham United,0:0 (0:0)
12,2,Wigan Athletic,Chelsea FC,2:3 (1:2)
13,7,Newcastle United,Tottenham Hotspur,3:1 (3:1)
14,5,Manchester City,Bolton Wanderers,0:2 (0:2)
17,20,Middlesbrough FC,Charlton Athletic,2:0 (1:0)
2,5,Chelsea FC,Tottenham Hotspur,2:1 (1:1)
3,1,Arsenal FC,Manchester United,1:0 (0:0)
4,20,Manchester City,West Ham United,2:1 (2:1)
6,11,Liverpool FC,Newcastle United,3:0 (1:0)
12,9,Sunderland AFC,Fulham FC,0:3 (0:1)
14,13,West Bromwich Albion,Aston Villa,2:1 (0:1)
15,19,Birmingham City,Wolverhampton Wanderers,1:1 (1:1)
16,8,Blackburn Rovers,Bolton Wanderers,1:0 (1:0)
17,10,Blackpool FC,Stoke City,0:0 (0:0)
18,7,Wigan Athletic,Everton FC,1:1 (1:0)
1,6,Liverpool FC,Manchester United,3:1 (1:1)
2,7,Manchester City,Everton FC,3:1 (1:0)
3,17,Tottenham Hotspur,Burnley FC,1:0 (0:0)
10,8,Wolverhampton Wanderers,AFC Bournemouth,2:0 (1:0)
12,14,Watford FC,Cardiff City,3:2 (1:0)
13,4,Brighton & Hove Albion,Chelsea FC,1:2 (0:2)
16,9,Crystal Palace,Leicester City,1:0 (1:0)
18,15,Huddersfield Town,Newcastle United,0:1 (0:0)
19,5,Southampton FC,Arsenal FC,3:2 (2:1)
20,11,Fulham FC,West Ham United,0:2 (0:2)
1,8,Manchester City,AFC Bournemouth,3:1 (1:1)
2,6,Liverpool FC,Everton FC,1:0 (0:0)
4,20,Chelsea FC,Fulham FC,2:0 (1:0)
5,3,Arsenal FC,Tottenham Hotspur,4:2 (1:2)
10,9,Leicester City,Watford FC,2:0 (2:0)
13,14,Newcastle United,West Ham United,0:3 (0:1)
15,12,Huddersfield Town,Brighton & Hove Albion,1:2 (1:1)
16,17,Crystal Palace,Burnley FC,2:0 (1:0)
18,7,Southampton FC,Manchester United,2:2 (2:2)
19,11,Cardiff City,Wolverhampton Wanderers,2:1 (0:1)
2,7,Liverpool FC,Wolverhampton Wanderers,2:0 (1:0)
4,8,Tottenham Hotspur,Everton FC,2:2 (1:0)
6,18,Manchester United,Cardiff City,0:2 (0:1)
9,3,Leicester City,Chelsea FC,0:0 (0:0)
10,11,Watford FC,West Ham United,1:4 (0:2)
12,13,Crystal Palace,AFC Bournemouth,5:3 (3:1)
15,5,Burnley FC,Arsenal FC,1:3 (0:0)
16,20,Southampton FC,Huddersfield Town,1:1 (1:0)
17,1,Brighton & Hove Albion,Manchester City,1:4 (1:2)
19,14,Fulham FC,Newcastle United,0:4 (0:2)
2,6,Manchester United,Arsenal FC,2:1 (1:0)
4,15,Tottenham Hotspur,Wigan Athletic,0:1 (0:0)
7,5,Fulham FC,Everton FC,2:2 (1:0)
8,19,West Bromwich Albion,Southampton FC,2:0 (1:0)
11,17,Sunderland AFC,Aston Villa,0:1 (0:0)
12,1,Swansea City,Chelsea FC,1:1 (0:0)
13,10,Liverpool FC,Newcastle United,1:1 (0:1)
16,14,Norwich City,Stoke City,1:0 (1:0)
20,18,Queens Park Rangers,Reading FC,1:1 (0:1)
2,4,Arsenal FC,Tottenham Hotspur,3:0 (2:0)
3,16,Manchester United,Blackburn Rovers,2:0 (0:0)
8,17,Sunderland AFC,West Ham United,2:2 (1:2)
9,18,Stoke City,Wolverhampton Wanderers,2:2 (2:0)
10,5,Fulham FC,Liverpool FC,3:1 (1:1)
11,7,Everton FC,Aston Villa,1:1 (1:0)
13,19,Burnley FC,Hull City,2:0 (1:0)
14,1,Bolton Wanderers,Chelsea FC,0:4 (0:1)
15,6,Birmingham City,Manchester City,0:0 (0:0)
20,12,Portsmouth FC,Wigan Athletic,4:0 (2:0)
3,6,Liverpool FC,Tottenham Hotspur,4:0 (2:0)
4,1,Arsenal FC,Manchester City,1:1 (0:1)
7,12,Manchester United,Aston Villa,4:1 (2:1)
9,8,Southampton FC,Newcastle United,4:0 (1:0)
10,13,Stoke City,Hull City,1:0 (0:0)
15,2,Crystal Palace,Chelsea FC,1:0 (0:0)
16,14,Swansea City,Norwich City,3:0 (2:0)
17,11,Sunderland AFC,West Ham United,1:2 (0:1)
18,19,West Bromwich Albion,Cardiff City,3:3 (2:1)
20,5,Fulham FC,Everton FC,1:3 (0:0)
1,3,Arsenal FC,Chelsea FC,0:0 (0:0)
2,15,Liverpool FC,Cardiff City,3:1 (3:0)
8,17,Manchester United,West Ham United,3:1 (2:0)
9,7,Southampton FC,Tottenham Hotspur,2:3 (1:1)
10,5,Swansea City,Everton FC,1:2 (0:0)
13,11,Stoke City,Aston Villa,2:1 (0:0)
16,12,West Bromwich Albion,Hull City,1:1 (0:1)
18,6,Crystal Palace,Newcastle United,0:3 (0:2)
19,4,Fulham FC,Manchester City,2:4 (0:2)
20,14,Sunderland AFC,Norwich City,0:0 (0:0)
1,5,Chelsea FC,Liverpool FC,1:1 (1:1)
2,8,Arsenal FC,Swansea City,0:1 (0:0)
3,19,Manchester City,Queens Park Rangers,6:0 (2:0)
10,6,Stoke City,Tottenham Hotspur,3:0 (2:0)
11,18,Everton FC,Sunderland AFC,0:2 (0:0)
12,4,Crystal Palace,Manchester United,1:2 (0:1)
14,9,Aston Villa,West Ham United,1:0 (1:0)
15,13,Newcastle United,West Bromwich Albion,1:1 (1:1)
16,7,Leicester City,Southampton FC,2:0 (2:0)
17,20,Hull City,Burnley FC,0:1 (0:0)
1,9,Chelsea FC,Charlton Athletic,1:1 (1:0)
3,2,Manchester United,Liverpool FC,1:0 (0:0)
4,15,Tottenham Hotspur,Aston Villa,0:0 (0:0)
6,10,Bolton Wanderers,Manchester City,2:0 (2:0)
11,13,West Ham United,Fulham FC,2:1 (2:0)
12,7,Newcastle United,Blackburn Rovers,0:1 (0:0)
14,5,Everton FC,Arsenal FC,1:0 (1:0)
16,8,Middlesbrough FC,Wigan Athletic,2:3 (0:2)
17,20,West Bromwich Albion,Sunderland AFC,0:1 (0:0)
18,19,Birmingham City,Portsmouth FC,5:0 (2:0)
3,16,Chelsea FC,Fulham FC,1:1 (1:0)
6,14,Everton FC,Aston Villa,2:1 (0:0)
8,2,Tottenham Hotspur,Manchester United,0:2 (0:0)
10,18,Manchester City,West Ham United,0:1 (0:0)
12,9,Charlton Athletic,Southampton FC,2:1 (1:0)
13,11,Birmingham City,Middlesbrough FC,3:0 (2:0)
15,7,Leeds United,Blackburn Rovers,2:3 (1:1)
17,1,Bolton Wanderers,Arsenal FC,2:2 (0:0)
19,5,West Bromwich Albion,Liverpool FC,0:6 (0:1)
20,4,Sunderland AFC,Newcastle United,0:1 (0:1)
1,2,Manchester United,Chelsea FC,1:2 (0:1)
3,14,Arsenal FC,Wolverhampton Wanderers,1:0 (0:0)
8,17,Everton FC,West Ham United,2:2 (1:0)
9,6,Birmingham City,Liverpool FC,1:1 (0:0)
10,18,Stoke City,Hull City,2:0 (1:0)
12,16,Fulham FC,Wigan Athletic,2:1 (0:1)
13,4,Sunderland AFC,Tottenham Hotspur,3:1 (2:0)
15,7,Bolton Wanderers,Aston Villa,0:1 (0:1)
19,5,Burnley FC,Manchester City,1:6 (0:5)
20,11,Portsmouth FC,Blackburn Rovers,0:0 (0:0)
2,13,Manchester United,Middlesbrough FC,0:0 (0:0)
5,4,Arsenal FC,Tottenham Hotspur,1:1 (0:0)
6,1,Blackburn Rovers,Chelsea FC,1:0 (1:0)
7,19,Newcastle United,West Bromwich Albion,3:0 (2:0)
9,11,Bolton Wanderers,Charlton Athletic,4:1 (3:0)
10,3,West Ham United,Liverpool FC,1:2 (0:1)
12,17,Everton FC,Birmingham City,0:0 (0:0)
15,14,Aston Villa,Manchester City,0:1 (0:0)
16,8,Fulham FC,Wigan Athletic,1:0 (1:0)
18,20,Portsmouth FC,Sunderland AFC,2:1 (0:0)
2,6,Chelsea FC,Tottenham Hotspur,1:0 (0:0)
3,19,Arsenal FC,West Ham United,0:1 (0:1)
7,15,Everton FC,Fulham FC,4:1 (3:1)
8,4,Reading FC,Liverpool FC,1:2 (0:1)
9,1,Portsmouth FC,Manchester United,2:1 (1:0)
10,14,Blackburn Rovers,Aston Villa,1:2 (1:1)
12,20,Middlesbrough FC,Watford FC,4:1 (2:1)
13,18,Manchester City,Charlton Athletic,0:0 (0:0)
16,5,Wigan Athletic,Bolton Wanderers,1:3 (1:1)
17,11,Sheffield United,Newcastle United,1:2 (0:1)
3,4,Liverpool FC,Tottenham Hotspur,1:0 (0:0)
5,14,Arsenal FC,Middlesbrough FC,7:0 (4:0)
6,17,Wigan Athletic,West Bromwich Albion,0:1 (0:0)
8,7,Blackburn Rovers,Bolton Wanderers,0:0 (0:0)
9,18,Charlton Athletic,Birmingham City,2:0 (1:0)
10,2,Manchester City,Manchester United,3:1 (2:0)
13,12,Aston Villa,West Ham United,1:2 (1:0)
15,11,Fulham FC,Newcastle United,1:0 (0:0)
19,16,Portsmouth FC,Everton FC,0:1 (0:1)
20,1,Sunderland AFC,Chelsea FC,1:2 (1:1)
1,2,Chelsea FC,Manchester United,3:0 (1:0)
3,16,Liverpool FC,Aston Villa,3:1 (1:0)
4,8,Tottenham Hotspur,Bolton Wanderers,1:0 (0:0)
9,17,Wigan Athletic,Portsmouth FC,1:2 (1:0)
11,6,Charlton Athletic,Blackburn Rovers,0:2 (0:1)
13,12,Middlesbrough FC,Everton FC,0:1 (0:0)
14,15,Manchester City,Fulham FC,1:2 (0:0)
18,7,Birmingham City,Newcastle United,0:0 (0:0)
19,10,West Bromwich Albion,West Ham United,0:1 (0:1)
20,5,Sunderland AFC,Arsenal FC,0:3 (0:3)
2,16,Chelsea FC,Everton FC,1:1 (1:0)
3,17,Arsenal FC,Fulham FC,2:1 (1:1)
4,6,Manchester City,Bolton Wanderers,1:0 (1:0)
7,20,Sunderland AFC,West Ham United,1:0 (1:0)
10,15,Liverpool FC,Aston Villa,3:0 (2:0)
11,1,Blackpool FC,Manchester United,2:3 (2:0)
12,9,West Bromwich Albion,Newcastle United,3:1 (1:0)
13,19,Blackburn Rovers,Wolverhampton Wanderers,3:0 (2:0)
14,5,Birmingham City,Tottenham Hotspur,1:1 (0:1)
18,8,Wigan Athletic,Stoke City,2:2 (2:2)
3,15,Chelsea FC,Portsmouth FC,3:0 (0:0)
8,16,Newcastle United,Blackburn Rovers,0:1 (0:0)
9,2,Southampton FC,Arsenal FC,0:1 (0:1)
10,18,Bolton Wanderers,Leicester City,2:2 (1:1)
11,1,Middlesbrough FC,Manchester United,0:1 (0:1)
12,5,Aston Villa,Fulham FC,3:0 (1:0)
13,7,Manchester City,Liverpool FC,2:2 (1:0)
14,4,Everton FC,Birmingham City,1:0 (0:0)
17,6,Tottenham Hotspur,Charlton Athletic,0:1 (0:0)
20,19,Wolverhampton Wanderers,Leeds United,3:1 (1:1)
3,9,Wigan Athletic,Tottenham Hotspur,1:2 (0:1)
4,12,Arsenal FC,Blackburn Rovers,3:0 (2:0)
6,2,West Ham United,Manchester United,1:2 (1:0)
10,7,Manchester City,Liverpool FC,0:1 (0:0)
11,16,Middlesbrough FC,West Bromwich Albion,2:2 (1:1)
14,5,Fulham FC,Bolton Wanderers,2:1 (2:0)
15,8,Aston Villa,Charlton Athletic,1:0 (0:0)
17,1,Portsmouth FC,Chelsea FC,0:2 (0:1)
18,13,Everton FC,Newcastle United,1:0 (0:0)
20,19,Sunderland AFC,Birmingham City,0:1 (0:0)
2,5,Manchester City,Chelsea FC,2:1 (0:0)
3,13,Tottenham Hotspur,Stoke City,1:1 (0:0)
6,12,Newcastle United,Norwich City,1:0 (1:0)
9,4,Everton FC,Arsenal FC,0:1 (0:1)
10,11,Fulham FC,Swansea City,0:3 (0:1)
15,17,Aston Villa,Bolton Wanderers,1:2 (0:0)
16,8,Blackburn Rovers,Sunderland AFC,2:0 (0:0)
18,7,Queens Park Rangers,Liverpool FC,3:2 (0:0)
19,1,Wolverhampton Wanderers,Manchester United,0:5 (0:3)
20,14,Wigan Athletic,West Bromwich Albion,1:1 (0:0)
1,10,Manchester City,Southampton FC,2:1 (0:0)
3,19,Chelsea FC,Swansea City,1:0 (0:0)
4,11,Arsenal FC,Huddersfield Town,5:0 (1:0)
8,2,Watford FC,Manchester United,2:4 (0:3)
9,20,Brighton & Hove Albion,Crystal Palace,0:0 (0:0)
12,5,Leicester City,Tottenham Hotspur,2:1 (2:0)
13,7,AFC Bournemouth,Burnley FC,1:2 (0:1)
15,6,Stoke City,Liverpool FC,0:3 (0:1)
16,18,Everton FC,West Ham United,4:0 (2:0)
17,14,West Bromwich Albion,Newcastle United,2:2 (1:0)
1,7,Manchester United,Everton FC,4:4 (1:1)
3,6,Arsenal FC,Chelsea FC,0:0 (0:0)
5,12,Newcastle United,Stoke City,3:0 (2:0)
8,14,Liverpool FC,West Bromwich Albion,0:1 (0:0)
9,16,Fulham FC,Wigan Athletic,2:1 (0:0)
15,10,Aston Villa,Sunderland AFC,0:0 (0:0)
17,13,Bolton Wanderers,Swansea City,1:1 (1:1)
18,4,Queens Park Rangers,Tottenham Hotspur,1:0 (1:0)
19,11,Blackburn Rovers,Norwich City,2:0 (1:0)
20,2,Wolverhampton Wanderers,Manchester City,0:2 (0:1)
2,12,Manchester City,Norwich City,2:3 (1:1)
3,6,Chelsea FC,Everton FC,2:1 (1:1)
5,17,Tottenham Hotspur,Sunderland AFC,1:0 (0:0)
7,20,Liverpool FC,Queens Park Rangers,1:0 (1:0)
8,1,West Bromwich Albion,Manchester United,5:5 (1:3)
9,15,Swansea City,Fulham FC,0:3 (0:1)
10,19,West Ham United,Reading FC,4:2 (2:0)
13,4,Newcastle United,Arsenal FC,0:1 (0:0)
14,11,Southampton FC,Stoke City,1:1 (0:0)
18,16,Wigan Athletic,Aston Villa,2:2 (2:1)
1,11,Chelsea FC,Charlton Athletic,1:0 (0:0)
2,5,Arsenal FC,Liverpool FC,3:1 (2:0)
3,19,Manchester United,West Bromwich Albion,1:1 (1:0)
4,12,Everton FC,Newcastle United,2:0 (1:0)
8,7,Middlesbrough FC,Tottenham Hotspur,1:0 (1:0)
10,9,Aston Villa,Manchester City,1:2 (0:2)
14,16,Blackburn Rovers,Fulham FC,1:3 (1:1)
15,6,Portsmouth FC,Bolton Wanderers,1:1 (0:1)
18,17,Crystal Palace,Southampton FC,2:2 (1:1)
20,13,Norwich City,Birmingham City,1:0 (1:0)
1,19,Chelsea FC,Middlesbrough FC,3:0 (2:0)
3,16,Manchester City,Crystal Palace,5:0 (1:0)
4,9,Liverpool FC,Southampton FC,0:0 (0:0)
5,6,Arsenal FC,Manchester United,2:0 (0:0)
10,11,AFC Bournemouth,Stoke City,2:2 (0:1)
12,13,Leicester City,Watford FC,3:0 (1:0)
14,8,Burnley FC,West Bromwich Albion,2:2 (0:0)
15,2,West Ham United,Tottenham Hotspur,1:0 (0:0)
17,20,Hull City,Sunderland AFC,0:2 (0:0)
18,7,Swansea City,Everton FC,1:0 (1:0)
1,3,Liverpool FC,Chelsea FC,0:2 (0:1)
4,9,Arsenal FC,Newcastle United,3:0 (2:0)
7,18,Manchester United,Norwich City,4:0 (1:0)
8,5,Southampton FC,Everton FC,2:0 (2:0)
10,6,Stoke City,Tottenham Hotspur,0:1 (0:1)
11,2,Crystal Palace,Manchester City,0:2 (0:2)
13,15,Swansea City,Aston Villa,4:1 (2:1)
16,12,West Bromwich Albion,West Ham United,1:0 (1:0)
17,19,Sunderland AFC,Cardiff City,4:0 (2:0)
20,14,Fulham FC,Hull City,2:2 (0:0)
5,13,Arsenal FC,Charlton Athletic,3:0 (2:0)
6,20,Bolton Wanderers,Sunderland AFC,2:0 (0:0)
7,14,Blackburn Rovers,Middlesbrough FC,3:2 (2:1)
9,19,West Ham United,Portsmouth FC,2:4 (0:3)
10,8,Manchester City,Wigan Athletic,0:1 (0:0)
11,15,Everton FC,Aston Villa,4:1 (3:0)
12,3,Newcastle United,Liverpool FC,1:3 (1:2)
16,1,Fulham FC,Chelsea FC,1:0 (1:0)
17,4,Birmingham City,Tottenham Hotspur,0:2 (0:0)
18,2,West Bromwich Albion,Manchester United,1:2 (0:1)
4,12,Chelsea FC,Leeds United,3:2 (0:1)
6,1,Liverpool FC,Arsenal FC,2:2 (0:1)
7,3,Tottenham Hotspur,Newcastle United,0:1 (0:0)
10,14,Manchester City,Fulham FC,4:1 (1:1)
13,15,Middlesbrough FC,Aston Villa,2:5 (2:2)
16,2,Birmingham City,Manchester United,0:1 (0:0)
17,5,Bolton Wanderers,Everton FC,1:2 (0:2)
18,8,Sunderland AFC,Southampton FC,0:1 (0:0)
19,9,West Ham United,Blackburn Rovers,2:1 (0:1)
20,11,West Bromwich Albion,Charlton Athletic,0:1 (0:0)
1,14,Leicester City,Chelsea FC,2:1 (1:0)
3,15,Manchester City,Swansea City,2:1 (1:0)
5,18,Tottenham Hotspur,Newcastle United,1:2 (1:0)
6,12,Crystal Palace,Southampton FC,1:0 (1:0)
7,11,West Ham United,Stoke City,0:0 (0:0)
8,13,Liverpool FC,West Bromwich Albion,2:2 (1:1)
16,9,Norwich City,Everton FC,1:1 (0:1)
17,4,AFC Bournemouth,Manchester United,2:1 (1:1)
19,10,Sunderland AFC,Watford FC,0:1 (0:1)
20,2,Aston Villa,Arsenal FC,0:2 (0:2)
1,16,Liverpool FC,Sunderland AFC,0:0 (0:0)
2,9,Arsenal FC,Tottenham Hotspur,3:0 (1:0)
3,7,Chelsea FC,Middlesbrough FC,1:0 (0:0)
6,11,Newcastle United,Southampton FC,2:1 (1:1)
8,4,Blackburn Rovers,Everton FC,0:1 (0:1)
10,20,Leeds United,Bolton Wanderers,2:4 (1:1)
12,17,Manchester City,Charlton Athletic,0:1 (0:0)
15,13,Birmingham City,Fulham FC,0:0 (0:0)
18,5,West Ham United,Manchester United,1:1 (0:1)
19,14,West Bromwich Albion,Aston Villa,0:0 (0:0)
4,15,Liverpool FC,Sheffield United,4:0 (2:0)
10,5,Tottenham Hotspur,Bolton Wanderers,4:1 (3:1)
11,7,Blackburn Rovers,Portsmouth FC,3:0 (2:0)
12,6,Middlesbrough FC,Reading FC,2:1 (1:0)
13,3,Aston Villa,Arsenal FC,0:1 (0:1)
14,1,Fulham FC,Manchester United,1:2 (1:1)
16,2,Manchester City,Chelsea FC,0:1 (0:1)
